book_id,work_id,isbn,isbn13,title,num_pages,publication_year,description,author_name,author_id,book_average_rating,published,read_at,started_at,days_read,year_read
45869112,70686438,1942658702,9781942658702,The Bear,224,2020,"<b>From National Book Award in Fiction finalist Andrew Krivak comes a gorgeous fable of Earth’s last two human inhabitants and a girl's journey home.</b><br /><br />In an Eden-like future, a girl and her father live close to the land in the shadow of a lone mountain. They own a few remnants of civilization: some books, a pane of glass, a set of flint and steel, a comb. The father teaches his daughter how to fish and hunt and the secrets of the seasons and the stars. He is preparing her for an adulthood in harmony with nature, for they are the last of humankind. But when the girl finds herself alone in an unknown landscape, it is a bear that will lead her back home through a vast wilderness that offers the greatest lessons of all, if she can learn to listen. A cautionary tale of human fragility, of love and loss, <i>The Bear</i> is a stunning tribute to the beauty of nature’s dominion.",Andrew Krivak,509654,3.86,2020,2020-09-21,2020-09-20,2,2020
121531,117015,0938077546,9780938077541,Mindfulness and Meaningful Work: Explorations in Right Livelihood,289,2005,"""Mindfulness and Meaningful Work is a classic, providing a wealth of resources for investigating the challenge of integrating work with spiritual practice. It contains thirty-seven contributions by some of the leading thinkers and activists of our time, helping us to find work that is meaningful, life-affirming, and non-exploitive.",Claude Whitmyer,70151,3.96,2005,2020-09-15,2020-09-10,6,2020
159961,154391,1590303806,9781590303801,The Dhammapada,152,2006,"The <i>Dhammapada</i> is the most widely read Buddhist scripture in existence, enjoyed by both Buddhists and non-Buddhists. This classic text of teaching verses from the earliest period of Buddhism in India conveys the philosophical and practical foundations of the Buddhist tradition. The text presents two distinct goals for leading a spiritual life: the first is attaining happiness in this life (or in future lives); the second goal is the achievement of spiritual liberation, freedom, absolute peace. Many of the key themes of the verses are presented in dichotomies or pairs, for example, grief and suffering versus joy; developing the mind instead of being negligent about one's mental attitude and conduct; virtuous action versus misconduct; and being truthful versus being deceitful. The purpose of these contrasts is, very simply, to describe the difference between what leads to desirable outcomes and what does not. <br /><br />For centuries, this text has been studied in its original Pali, the canonical language of Buddhism in Southeast Asia. This fresh new translation from Insight Mediation teacher and Pail translator Gil Fronsdal is both highly readable and scholarly authoritative. With extensive explanatory notes, this edition combines a rigorous attention to detail in bringing forth the original text with the translator's personal knowledge of the Buddhist path. It is the first truly accurate and highly readable translation of this text to be published in English.",Anonymous,5158478,4.27,2006,2020-08-10,2020-08-09,2,2020
53359489,70862605,0374388350,9780374388355,A Peculiar Peril,656,2020,"<b><i>A Peculiar Peril</i> is a head-spinning epic about three friends on a quest to protect the world from a threat as unknowable as it is terrifying, from the Nebula Award-winning and <i>New York Times</i> bestselling author of<i> Annihilation</i>, Jeff VanderMeer.</b><br /><br /><br /><br />Jonathan Lambshead stands to inherit his deceased grandfather's overstuffed mansion--a veritable cabinet of curiosities--once he and two schoolmates catalog its contents. But the three soon discover that the house is filled with far more than just oddities: It holds clues linking to an alt-Earth called Aurora, where the notorious English occultist Aleister Crowley has stormed back to life on a magic-fueled rampage across a surreal, through-the-looking-glass version of Europe replete with talking animals (and vegetables).<br /><br />Swept into encounters with allies more unpredictable than enemies, Jonathan pieces together his destiny as a member of a secret society devoted to keeping our world separate from Aurora. But as the ground shifts and allegiances change with every step, he and his friends sink ever deeper into a deadly pursuit of the profound evil that is also chasing after them.",Jeff VanderMeer,33919,3.40,2020,2020-09-08,2020-08-28,12,2020
17573681,19249362,0393346617,9780393346619,Spillover: Animal Infections and the Next Human Pandemic,592,2013,"Ebola, SARS, Hendra, AIDS, and countless other deadly viruses all have one thing in common: the bugs that transmit these diseases all originate in wild animals and pass to humans by a process called spillover. In this gripping account, David Quammen takes the reader along on this astonishing quest to learn how, where from, and why these diseases emerge and asks the terrifying question: What might the next big one be?",David Quammen,32307,4.37,2013,2020-08-06,2020-07-31,7,2020
3057677,3088578,061516286X,9780615162867,The Issue at Hand:  Essays on Buddhist Mindfulness Practice,160,2008,"Essays on Buddhist Mindfulness Practice. An inspiring and very accessible compilation of essays and edited talks on the Buddhist practice of mindfulness. As Gil Fronsdal states, ""the search for the issue at hand is the search for what is closest at hand, for what is directly seen, heard, smelt, tasted, felt, and cognized in the present."" Gil brings the practice of mindfulness not only to formal meditation but to all the varying aspects of every day life.<br /><a target=""_blank"" rel=""noopener nofollow"" href=""http://www.insightmeditationcenter.org/documents/iah/IssueAtHand4thEd.pdf"">http://www.insightmeditationcenter.or...</a>.",Gil Fronsdal,92752,4.40,2008,2020-07-27,2020-07-25,3,2020
8377052,7356968,0385528205,9780385528207,"The Other Wes Moore: One Name, Two Fates",272,2011,"<b>The chilling truth is that his story could have been mine. The tragedy is that my story could have been his.</b><br /><br />Two kids named Wes Moore were born blocks apart within a year of each other. Both grew up fatherless in similar Baltimore neighborhoods and had difficult childhoods; both hung out on street corners with their crews; both ran into trouble with the police. How, then, did one grow up to be a Rhodes Scholar, decorated veteran, White House Fellow, and business leader, while the other ended up a convicted murderer serving a life sentence? Wes Moore, the author of this fascinating book, sets out to answer this profound question. In alternating narratives that take readers from heart-wrenching losses to moments of surprising redemption, <i>The Other Wes Moore</i> tells the story of a generation of boys trying to find their way in a hostile world.",Wes  Moore,5156034,3.84,2011,2020-07-25,2020-07-23,3,2020
960312,304822,0231086067,9780231086066,Chuang Tzu: Basic Writings,148,1964,"Chuang Tzu (<a href=""https://www.goodreads.com/author/show/149093.Zhuangzi"" title=""Zhuangzi"" rel=""nofollow noopener"">Zhuangzi</a>, 369?–286? B.C.) was a leading thinker representing the Taoist strain in Chinese thought. Using parable and anecdote, allegory and paradox, he set forth the early ides of what was to become the Taoist school. Central in these is the belief that only by understanding Tao (the Way of Nature) and dwelling in its unity can man achieve true happiness and be truly free, in both life and death. Witty and imaginative, enriched by brilliant imagery, making sportive use of both mythlogical and historical personages (including even Confucius), the book which bears Chuang Tzu's name has for centuries been savored by Chinese readers.<br /><br />This translation, by Burton Watson, of Chuang Tzu's basic writings includes the seven ""inner chapters,"" which form the heart of the book, three of the ""outer chapters,"" and one of the ""miscellaneous chapters."" An introduction places the philosopher in relation to Chinese history and thought.",Chaung Tzu,4466293,4.27,1964,2020-07-22,2020-07-20,3,2020
50608676,48215793,0735220182,9780735220188,"Black Leopard, Red Wolf",640,2020,"In the first novel in Marlon James's Dark Star trilogy, myth, fantasy, and history come together to explore what happens when a mercenary is hired to find a missing child. <br /><br />Tracker is known far and wide for his skills as a hunter: ""He has a nose,"" people say. Engaged to track down a mysterious boy who disappeared three years earlier, Tracker breaks his own rule of always working alone when he finds himself part of a group that comes together to search for the boy. The band is a hodgepodge, full of unusual characters with secrets of their own, including a shape-shifting man-animal known as Leopard.<br /><br />Drawing from African history and mythology and his own rich imagination, Marlon James has written an adventure that's also an ambitious, involving read. Defying categorization and full of unforgettable characters, Black Leopard, Red Wolf explores the fundamentals of truths, the limits of power, the excesses of ambition, and our need to understand them all.",Marlon James,56064,3.44,2020,2020-08-20,2020-08-10,11,2020
415907,736076,0452264464,9780452264465,Beloved,290,1988,"Winner of the Pulitzer Prize, Toni Morrison’s Beloved is a spellbinding and dazzlingly innovative portrait of a woman haunted by the past.<br /><br />Sethe was born a slave and escaped to Ohio, but eighteen years later she is still not free. She has borne the unthinkable and not gone mad, yet she is still held captive by memories of Sweet Home, the beautiful farm where so many hideous things happened. Meanwhile Sethe’s house has long been troubled by the angry, destructive ghost of her baby, who died nameless and whose tombstone is engraved with a single word: Beloved.<br /><br />Sethe works at beating back the past, but it makes itself heard and felt incessantly in her memory and in the lives of those around her. When a mysterious teenage girl arrives, calling herself Beloved, Sethe’s terrible secret explodes into the present.<br /><br />Combining the visionary power of legend with the unassailable truth of history, Morrison’s unforgettable novel is one of the great and enduring works of American literature.",Toni Morrison,3534,3.86,1988,2020-07-20,2020-07-07,14,2020
